date,ticker,wiki_views
2021-10-27,TRVG,554
2021-10-28,TRVG,1140
2021-10-29,TRVG,441
2021-10-30,TRVG,464
2021-10-31,TRVG,398
2021-11-01,TRVG,525
2021-11-02,TRVG,497
2021-11-03,TRVG,408
2021-11-04,TRVG,367
2021-11-05,TRVG,408
2021-11-06,TRVG,436
2021-11-07,TRVG,392
2021-11-08,TRVG,442
2021-11-09,TRVG,434
2021-11-10,TRVG,449
2021-11-11,TRVG,427
2021-11-12,TRVG,382
2021-11-13,TRVG,315
2021-11-14,TRVG,397
2021-11-15,TRVG,487
2021-11-16,TRVG,462
2021-11-17,TRVG,424
2021-11-18,TRVG,431
2021-11-19,TRVG,339
2021-11-20,TRVG,398
2021-11-21,TRVG,362
2021-11-22,TRVG,508
2021-11-23,TRVG,520
2021-11-24,TRVG,405
2021-11-25,TRVG,436
2021-11-26,TRVG,387
2021-11-27,TRVG,516
2021-11-28,TRVG,629
2021-11-29,TRVG,584
2021-11-30,TRVG,425
2021-12-01,TRVG,468
2021-12-02,TRVG,396
2021-12-03,TRVG,435
2021-12-04,TRVG,375
2021-12-05,TRVG,365
2021-12-06,TRVG,415
2021-12-07,TRVG,470
2021-12-08,TRVG,416
2021-12-09,TRVG,337
2021-12-10,TRVG,416
2021-12-11,TRVG,429
2021-12-12,TRVG,381
2021-12-13,TRVG,410
2021-12-14,TRVG,467
2021-12-15,TRVG,440
2021-12-16,TRVG,414
2021-12-17,TRVG,364
2021-12-18,TRVG,313
2021-12-19,TRVG,314
2021-12-20,TRVG,418
2021-12-21,TRVG,385
2021-12-22,TRVG,391
2021-12-23,TRVG,383
2021-12-24,TRVG,342
2021-12-25,TRVG,231
2021-12-26,TRVG,430
2021-12-27,TRVG,443
2021-12-28,TRVG,438
2021-12-29,TRVG,436
2021-12-30,TRVG,362
2021-12-31,TRVG,290
2022-01-01,TRVG,303
2022-01-02,TRVG,629
2022-01-03,TRVG,510
2022-01-04,TRVG,395
2022-01-05,TRVG,440
2022-01-06,TRVG,376
2022-01-07,TRVG,374
2022-01-08,TRVG,345
2022-01-09,TRVG,358
2022-01-10,TRVG,339
2022-01-11,TRVG,335
2022-01-12,TRVG,358
2022-01-13,TRVG,332
2022-01-14,TRVG,305
2022-01-15,TRVG,321
2022-01-16,TRVG,301
2022-01-17,TRVG,350
2022-01-18,TRVG,339
2022-01-19,TRVG,388
2022-01-20,TRVG,380
2022-01-21,TRVG,314
2022-01-22,TRVG,286
2022-01-23,TRVG,412
2022-01-24,TRVG,370
2022-01-25,TRVG,443
2022-01-26,TRVG,349
2022-01-27,TRVG,368
2022-01-28,TRVG,428
2022-01-29,TRVG,329
2022-01-30,TRVG,335
2022-01-31,TRVG,408
2022-02-01,TRVG,417
2022-02-02,TRVG,409
2022-02-03,TRVG,400
2022-02-04,TRVG,453
2022-02-05,TRVG,344
2022-02-06,TRVG,343
2022-02-07,TRVG,394
2022-02-08,TRVG,489
2022-02-09,TRVG,483
2022-02-10,TRVG,416
2022-02-11,TRVG,453
2022-02-12,TRVG,327
2022-02-13,TRVG,329
2022-02-14,TRVG,359
2022-02-15,TRVG,446
2022-02-16,TRVG,451
2022-02-17,TRVG,923
2022-02-18,TRVG,375
2022-02-19,TRVG,362
2022-02-20,TRVG,391
2022-02-21,TRVG,394
2022-02-22,TRVG,609
2022-02-23,TRVG,530
2022-02-24,TRVG,400
2022-02-25,TRVG,421
2022-02-26,TRVG,394
2022-02-27,TRVG,504
2022-02-28,TRVG,509
2022-03-01,TRVG,480
2022-03-02,TRVG,500
2022-03-03,TRVG,447
2022-03-04,TRVG,455
2022-03-05,TRVG,386
2022-03-06,TRVG,370
2022-03-07,TRVG,492
2022-03-08,TRVG,455
2022-03-09,TRVG,454
2022-03-10,TRVG,547
2022-03-11,TRVG,981
2022-03-12,TRVG,875
2022-03-13,TRVG,775
2022-03-14,TRVG,536
2022-03-15,TRVG,579
2022-03-16,TRVG,595
2022-03-17,TRVG,521
2022-03-18,TRVG,475
2022-03-19,TRVG,438
2022-03-20,TRVG,415
2022-03-21,TRVG,551
2022-03-22,TRVG,523
2022-03-23,TRVG,510
2022-03-24,TRVG,521
2022-03-25,TRVG,416
2022-03-26,TRVG,369
2022-03-27,TRVG,424
2022-03-28,TRVG,477
2022-03-29,TRVG,520
2022-03-30,TRVG,459
2022-03-31,TRVG,585
2022-04-01,TRVG,416
2022-04-02,TRVG,477
2022-04-03,TRVG,459
2022-04-04,TRVG,534
2022-04-05,TRVG,503
2022-04-06,TRVG,752
2022-04-07,TRVG,539
2022-04-08,TRVG,461
2022-04-09,TRVG,436
2022-04-10,TRVG,456
2022-04-11,TRVG,523
2022-04-12,TRVG,687
2022-04-13,TRVG,566
2022-04-14,TRVG,525
2022-04-15,TRVG,464
2022-04-16,TRVG,436
2022-04-17,TRVG,463
2022-04-18,TRVG,581
2022-04-19,TRVG,569
2022-04-20,TRVG,549
2022-04-21,TRVG,529
2022-04-22,TRVG,1768
2022-04-23,TRVG,614
2022-04-24,TRVG,547
2022-04-25,TRVG,587
2022-04-26,TRVG,483
2022-04-27,TRVG,536
2022-04-28,TRVG,573
2022-04-29,TRVG,466
2022-04-30,TRVG,472
2022-05-01,TRVG,463
2022-05-02,TRVG,482
2022-05-03,TRVG,590
2022-05-04,TRVG,475
2022-05-05,TRVG,497
2022-05-06,TRVG,462
2022-05-07,TRVG,407
2022-05-08,TRVG,398
2022-05-09,TRVG,541
2022-05-10,TRVG,499
2022-05-11,TRVG,533
2022-05-12,TRVG,467
2022-05-13,TRVG,487
2022-05-14,TRVG,637
2022-05-15,TRVG,500
2022-05-16,TRVG,587
2022-05-17,TRVG,654
2022-05-18,TRVG,573
2022-05-19,TRVG,522
2022-05-20,TRVG,473
2022-05-21,TRVG,372
2022-05-22,TRVG,441
2022-05-23,TRVG,561
2022-05-24,TRVG,613
2022-05-25,TRVG,548
2022-05-26,TRVG,531
2022-05-27,TRVG,531
2022-05-28,TRVG,519
2022-05-29,TRVG,549
2022-05-30,TRVG,589
2022-05-31,TRVG,618
2022-06-01,TRVG,643
2022-06-02,TRVG,656
2022-06-03,TRVG,578
2022-06-04,TRVG,513
2022-06-05,TRVG,572
2022-06-06,TRVG,692
2022-06-07,TRVG,641
2022-06-08,TRVG,581
2022-06-09,TRVG,572
2022-06-10,TRVG,517
2022-06-11,TRVG,512
2022-06-12,TRVG,516
2022-06-13,TRVG,568
2022-06-14,TRVG,554
2022-06-15,TRVG,502
2022-06-16,TRVG,525
2022-06-17,TRVG,511
2022-06-18,TRVG,447
2022-06-19,TRVG,475
2022-06-20,TRVG,560
2022-06-21,TRVG,564
2022-06-22,TRVG,537
2022-06-23,TRVG,465
2022-06-24,TRVG,479
2022-06-25,TRVG,476
2022-06-26,TRVG,464
2022-06-27,TRVG,508
2022-06-28,TRVG,505
2022-06-29,TRVG,494
2022-06-30,TRVG,554
2022-07-01,TRVG,521
2022-07-02,TRVG,491
2022-07-03,TRVG,529
2022-07-04,TRVG,542
2022-07-05,TRVG,615
2022-07-06,TRVG,578
2022-07-07,TRVG,543
2022-07-08,TRVG,446
2022-07-09,TRVG,427
2022-07-10,TRVG,524
2022-07-11,TRVG,546
2022-07-12,TRVG,570
2022-07-13,TRVG,602
2022-07-14,TRVG,594
2022-07-15,TRVG,572
2022-07-16,TRVG,583
2022-07-17,TRVG,563
2022-07-18,TRVG,640
2022-07-19,TRVG,564
2022-07-20,TRVG,602
2022-07-21,TRVG,587
2022-07-22,TRVG,525
2022-07-23,TRVG,544
2022-07-24,TRVG,602
2022-07-25,TRVG,577
2022-07-26,TRVG,622
2022-07-27,TRVG,585
2022-07-28,TRVG,536
2022-07-29,TRVG,514
2022-07-30,TRVG,485
2022-07-31,TRVG,552
2022-08-01,TRVG,658
2022-08-02,TRVG,653
2022-08-03,TRVG,603
2022-08-04,TRVG,625
2022-08-05,TRVG,611
2022-08-06,TRVG,571
2022-08-07,TRVG,634
2022-08-08,TRVG,637
2022-08-09,TRVG,615
2022-08-10,TRVG,590
2022-08-11,TRVG,488
2022-08-12,TRVG,551
2022-08-13,TRVG,482
2022-08-14,TRVG,592
2022-08-15,TRVG,641
2022-08-16,TRVG,659
2022-08-17,TRVG,612
2022-08-18,TRVG,635
2022-08-19,TRVG,535
2022-08-20,TRVG,507
2022-08-21,TRVG,643
2022-08-22,TRVG,545
2022-08-23,TRVG,551
2022-08-24,TRVG,457
2022-08-25,TRVG,510
2022-08-26,TRVG,428
2022-08-27,TRVG,556
2022-08-28,TRVG,408
2022-08-29,TRVG,668
2022-08-30,TRVG,517
2022-08-31,TRVG,489
2022-09-01,TRVG,499
2022-09-02,TRVG,525
2022-09-03,TRVG,488
2022-09-04,TRVG,445
2022-09-05,TRVG,536
2022-09-06,TRVG,588
2022-09-07,TRVG,575
2022-09-08,TRVG,493
2022-09-09,TRVG,503
2022-09-10,TRVG,490
2022-09-11,TRVG,467
2022-09-12,TRVG,542
2022-09-13,TRVG,634
2022-09-14,TRVG,554
2022-09-15,TRVG,464
2022-09-16,TRVG,419
2022-09-17,TRVG,384
2022-09-18,TRVG,412
2022-09-19,TRVG,434
2022-09-20,TRVG,506
2022-09-21,TRVG,476
2022-09-22,TRVG,400
2022-09-23,TRVG,457
2022-09-24,TRVG,389
2022-09-25,TRVG,374
2022-09-26,TRVG,434
2022-09-27,TRVG,435
2022-09-28,TRVG,476
2022-09-29,TRVG,427
2022-09-30,TRVG,424
2022-10-01,TRVG,407
2022-10-02,TRVG,346
2022-10-03,TRVG,397
2022-10-04,TRVG,525
2022-10-05,TRVG,384
2022-10-06,TRVG,407
2022-10-07,TRVG,388
2022-10-08,TRVG,338
2022-10-09,TRVG,361
2022-10-10,TRVG,375
2022-10-11,TRVG,428
2022-10-12,TRVG,379
2022-10-13,TRVG,404
2022-10-14,TRVG,371
2022-10-15,TRVG,311
2022-10-16,TRVG,333
2022-10-17,TRVG,411
2022-10-18,TRVG,381
2022-10-19,TRVG,412
2022-10-20,TRVG,349
2022-10-21,TRVG,357
2022-10-22,TRVG,374
2022-10-23,TRVG,339
2022-10-24,TRVG,326
2022-10-25,TRVG,393
2022-10-26,TRVG,367
2022-10-27,TRVG,399
2022-10-28,TRVG,379
2022-10-29,TRVG,374
2022-10-30,TRVG,348
2022-10-31,TRVG,373
2022-11-01,TRVG,438
2022-11-02,TRVG,444
2022-11-03,TRVG,374
2022-11-04,TRVG,342
2022-11-05,TRVG,316
2022-11-06,TRVG,378
2022-11-07,TRVG,415
2022-11-08,TRVG,384
2022-11-09,TRVG,378
2022-11-10,TRVG,378
2022-11-11,TRVG,301
2022-11-12,TRVG,289
2022-11-13,TRVG,325
2022-11-14,TRVG,349
2022-11-15,TRVG,359
2022-11-16,TRVG,345
2022-11-17,TRVG,305
2022-11-18,TRVG,341
2022-11-19,TRVG,273
2022-11-20,TRVG,266
2022-11-21,TRVG,308
2022-11-22,TRVG,361
2022-11-23,TRVG,302
2022-11-24,TRVG,264
2022-11-25,TRVG,291
2022-11-26,TRVG,250
2022-11-27,TRVG,284
2022-11-28,TRVG,322
2022-11-29,TRVG,331
2022-11-30,TRVG,326
2022-12-01,TRVG,347
2022-12-02,TRVG,276
2022-12-03,TRVG,280
2022-12-04,TRVG,299
2022-12-05,TRVG,309
2022-12-06,TRVG,291
2022-12-07,TRVG,308
2022-12-08,TRVG,311
2022-12-09,TRVG,270
2022-12-10,TRVG,215
2022-12-11,TRVG,278
2022-12-12,TRVG,293
2022-12-13,TRVG,325
2022-12-14,TRVG,273
2022-12-15,TRVG,263
2022-12-16,TRVG,286
2022-12-17,TRVG,206
2022-12-18,TRVG,217
2022-12-19,TRVG,286
2022-12-20,TRVG,279
2022-12-21,TRVG,283
2022-12-22,TRVG,299
2022-12-23,TRVG,230
2022-12-24,TRVG,211
2022-12-25,TRVG,225
2022-12-26,TRVG,341
2022-12-27,TRVG,297
2022-12-28,TRVG,357
2022-12-29,TRVG,300
2022-12-30,TRVG,335
2022-12-31,TRVG,263
2023-01-01,TRVG,282
2023-01-02,TRVG,319
2023-01-03,TRVG,349
2023-01-04,TRVG,389
2023-01-05,TRVG,407
2023-01-06,TRVG,339
2023-01-07,TRVG,358
2023-01-08,TRVG,320
2023-01-09,TRVG,375
2023-01-10,TRVG,406
2023-01-11,TRVG,337
2023-01-12,TRVG,395
2023-01-13,TRVG,356
2023-01-14,TRVG,350
2023-01-15,TRVG,354
2023-01-16,TRVG,337
2023-01-17,TRVG,299
2023-01-18,TRVG,397
2023-01-19,TRVG,373
2023-01-20,TRVG,357
2023-01-21,TRVG,371
2023-01-22,TRVG,324
2023-01-23,TRVG,359
2023-01-24,TRVG,305
2023-01-25,TRVG,366
2023-01-26,TRVG,315
2023-01-27,TRVG,370
2023-01-28,TRVG,269
2023-01-29,TRVG,286
2023-01-30,TRVG,333
2023-01-31,TRVG,339
2023-02-01,TRVG,342
2023-02-02,TRVG,421
2023-02-03,TRVG,355
2023-02-04,TRVG,290
2023-02-05,TRVG,316
2023-02-06,TRVG,310
2023-02-07,TRVG,342
2023-02-08,TRVG,358
2023-02-09,TRVG,300
2023-02-10,TRVG,292
2023-02-11,TRVG,242
2023-02-12,TRVG,306
2023-02-13,TRVG,290
2023-02-14,TRVG,310
2023-02-15,TRVG,329
2023-02-16,TRVG,311
2023-02-17,TRVG,260
2023-02-18,TRVG,243
2023-02-19,TRVG,241
2023-02-20,TRVG,339
2023-02-21,TRVG,331
2023-02-22,TRVG,328
2023-02-23,TRVG,359
2023-02-24,TRVG,346
2023-02-25,TRVG,308
2023-02-26,TRVG,379
2023-02-27,TRVG,321
2023-02-28,TRVG,337
2023-03-01,TRVG,316
2023-03-02,TRVG,378
2023-03-03,TRVG,321
2023-03-04,TRVG,292
2023-03-05,TRVG,248
2023-03-06,TRVG,317
2023-03-07,TRVG,397
2023-03-08,TRVG,343
2023-03-09,TRVG,349
2023-03-10,TRVG,311
2023-03-11,TRVG,269
2023-03-12,TRVG,335
2023-03-13,TRVG,333
2023-03-14,TRVG,346
2023-03-15,TRVG,404
2023-03-16,TRVG,458
2023-03-17,TRVG,385
2023-03-18,TRVG,261
2023-03-19,TRVG,271
2023-03-20,TRVG,294
2023-03-21,TRVG,376
2023-03-22,TRVG,297
2023-03-23,TRVG,323
2023-03-24,TRVG,281
2023-03-25,TRVG,312
2023-03-26,TRVG,305
2023-03-27,TRVG,371
2023-03-28,TRVG,377
2023-03-29,TRVG,319
2023-03-30,TRVG,374
2023-03-31,TRVG,368
2023-04-01,TRVG,344
2023-04-02,TRVG,408
2023-04-03,TRVG,384
2023-04-04,TRVG,492
2023-04-05,TRVG,377
2023-04-06,TRVG,352
2023-04-07,TRVG,337
2023-04-08,TRVG,334
2023-04-09,TRVG,323
2023-04-10,TRVG,348
2023-04-11,TRVG,353
2023-04-12,TRVG,392
2023-04-13,TRVG,394
2023-04-14,TRVG,393
2023-04-15,TRVG,325
2023-04-16,TRVG,315
2023-04-17,TRVG,369
2023-04-18,TRVG,431
2023-04-19,TRVG,413
2023-04-20,TRVG,471
2023-04-21,TRVG,470
2023-04-22,TRVG,432
2023-04-23,TRVG,400
2023-04-24,TRVG,487
2023-04-25,TRVG,664
2023-04-26,TRVG,638
2023-04-27,TRVG,621
2023-04-28,TRVG,645
2023-04-29,TRVG,564
2023-04-30,TRVG,582
2023-05-01,TRVG,652
2023-05-02,TRVG,817
2023-05-03,TRVG,850
2023-05-04,TRVG,685
2023-05-05,TRVG,604
2023-05-06,TRVG,414
2023-05-07,TRVG,657
2023-05-08,TRVG,1011
2023-05-09,TRVG,802
2023-05-10,TRVG,674
2023-05-11,TRVG,599
2023-05-12,TRVG,580
2023-05-13,TRVG,529
2023-05-14,TRVG,593
2023-05-15,TRVG,648
2023-05-16,TRVG,659
2023-05-17,TRVG,850
2023-05-18,TRVG,734
2023-05-19,TRVG,755
2023-05-20,TRVG,546
2023-05-21,TRVG,657
2023-05-22,TRVG,693
2023-05-23,TRVG,524
2023-05-24,TRVG,560
2023-05-25,TRVG,588
2023-05-26,TRVG,462
2023-05-27,TRVG,583
2023-05-28,TRVG,513
2023-05-29,TRVG,578
2023-05-30,TRVG,803
2023-05-31,TRVG,626
2023-06-01,TRVG,659
2023-06-02,TRVG,686
2023-06-03,TRVG,625
2023-06-04,TRVG,634
2023-06-05,TRVG,754
2023-06-06,TRVG,1147
2023-06-07,TRVG,1021
2023-06-08,TRVG,898
2023-06-09,TRVG,948
2023-06-10,TRVG,938
2023-06-11,TRVG,1125
2023-06-12,TRVG,909
2023-06-13,TRVG,936
2023-06-14,TRVG,777
2023-06-15,TRVG,908
2023-06-16,TRVG,883
2023-06-17,TRVG,898
2023-06-18,TRVG,847
2023-06-19,TRVG,953
2023-06-20,TRVG,1061
2023-06-21,TRVG,959
2023-06-22,TRVG,861
2023-06-23,TRVG,690
2023-06-24,TRVG,758
2023-06-25,TRVG,837
2023-06-26,TRVG,802
2023-06-27,TRVG,1016
2023-06-28,TRVG,1048
2023-06-29,TRVG,959
2023-06-30,TRVG,1064
2023-07-01,TRVG,1118
2023-07-02,TRVG,1002
2023-07-03,TRVG,1020
2023-07-04,TRVG,969
2023-07-05,TRVG,743
2023-07-06,TRVG,1104
2023-07-07,TRVG,1229
2023-07-08,TRVG,1161
2023-07-09,TRVG,1238
2023-07-10,TRVG,1283
2023-07-11,TRVG,1437
2023-07-12,TRVG,1415
2023-07-13,TRVG,1233
2023-07-14,TRVG,1173
2023-07-15,TRVG,1412
2023-07-16,TRVG,1410
2023-07-17,TRVG,1381
2023-07-18,TRVG,1511
2023-07-19,TRVG,1432
2023-07-20,TRVG,1595
2023-07-21,TRVG,1718
2023-07-22,TRVG,1537
2023-07-23,TRVG,1522
2023-07-24,TRVG,1399
2023-07-25,TRVG,1568
2023-07-26,TRVG,920
2023-07-27,TRVG,1365
2023-07-28,TRVG,1449
2023-07-29,TRVG,1444
2023-07-30,TRVG,1195
2023-07-31,TRVG,1210
2023-08-01,TRVG,1277
2023-08-02,TRVG,1323
2023-08-03,TRVG,1317
2023-08-04,TRVG,1408
2023-08-05,TRVG,1350
2023-08-06,TRVG,1228
2023-08-07,TRVG,1304
2023-08-08,TRVG,1259
2023-08-09,TRVG,1265
2023-08-10,TRVG,1217
2023-08-11,TRVG,1308
2023-08-12,TRVG,1229
2023-08-13,TRVG,1351
2023-08-14,TRVG,1137
2023-08-15,TRVG,1162
2023-08-16,TRVG,1233
2023-08-17,TRVG,1193
2023-08-18,TRVG,1211
2023-08-19,TRVG,1134
2023-08-20,TRVG,1056
2023-08-21,TRVG,990
2023-08-22,TRVG,1098
2023-08-23,TRVG,1099
2023-08-24,TRVG,948
2023-08-25,TRVG,856
2023-08-26,TRVG,570
2023-08-27,TRVG,555
2023-08-28,TRVG,551
2023-08-29,TRVG,524
2023-08-30,TRVG,494
2023-08-31,TRVG,756
2023-09-01,TRVG,914
2023-09-02,TRVG,883
2023-09-03,TRVG,787
2023-09-04,TRVG,776
2023-09-05,TRVG,706
2023-09-06,TRVG,707
2023-09-07,TRVG,649
2023-09-08,TRVG,718
2023-09-09,TRVG,663
2023-09-10,TRVG,730
2023-09-11,TRVG,622
2023-09-12,TRVG,536
2023-09-13,TRVG,822
2023-09-14,TRVG,882
2023-09-15,TRVG,736
2023-09-16,TRVG,723
2023-09-17,TRVG,729
2023-09-18,TRVG,770
2023-09-19,TRVG,899
2023-09-20,TRVG,909
2023-09-21,TRVG,858
2023-09-22,TRVG,856
2023-09-23,TRVG,788
2023-09-24,TRVG,847
2023-09-25,TRVG,735
2023-09-26,TRVG,758
2023-09-27,TRVG,574
2023-09-28,TRVG,558
2023-09-29,TRVG,669
2023-09-30,TRVG,553
2023-10-01,TRVG,581
2023-10-02,TRVG,625
2023-10-03,TRVG,542
2023-10-04,TRVG,398
2023-10-05,TRVG,426
2023-10-06,TRVG,383
2023-10-07,TRVG,287
2023-10-08,TRVG,340
2023-10-09,TRVG,334
2023-10-10,TRVG,564
2023-10-11,TRVG,547
2023-10-12,TRVG,520
2023-10-13,TRVG,605
2023-10-14,TRVG,515
2023-10-15,TRVG,577
2023-10-16,TRVG,578
2023-10-17,TRVG,530
2023-10-18,TRVG,493
2023-10-19,TRVG,388
2023-10-20,TRVG,430
2023-10-21,TRVG,496
2023-10-22,TRVG,508
2023-10-23,TRVG,504
2023-10-24,TRVG,525
2023-10-25,TRVG,485
2023-10-26,TRVG,576
2023-10-27,TRVG,518
2023-10-28,TRVG,355
2023-10-29,TRVG,483
2023-10-30,TRVG,436
2023-10-31,TRVG,485
2023-11-01,TRVG,506
2023-11-02,TRVG,435
2023-11-03,TRVG,435
2023-11-04,TRVG,390
2023-11-05,TRVG,380
2023-11-06,TRVG,342
2023-11-07,TRVG,422
2023-11-08,TRVG,414
2023-11-09,TRVG,316
2023-11-10,TRVG,317
2023-11-11,TRVG,245
2023-11-12,TRVG,306
2023-11-13,TRVG,471
2023-11-14,TRVG,313
2023-11-15,TRVG,325
2023-11-16,TRVG,356
2023-11-17,TRVG,287
2023-11-18,TRVG,331
2023-11-19,TRVG,358
2023-11-20,TRVG,362
2023-11-21,TRVG,317
2023-11-22,TRVG,395
2023-11-23,TRVG,322
2023-11-24,TRVG,334
2023-11-25,TRVG,309
2023-11-26,TRVG,313
2023-11-27,TRVG,434
2023-11-28,TRVG,319
2023-11-29,TRVG,347
2023-11-30,TRVG,322
2023-12-01,TRVG,358
2023-12-02,TRVG,297
2023-12-03,TRVG,355
2023-12-04,TRVG,309
2023-12-05,TRVG,344
2023-12-06,TRVG,352
2023-12-07,TRVG,324
2023-12-08,TRVG,276
2023-12-09,TRVG,286
2023-12-10,TRVG,330
2023-12-11,TRVG,397
2023-12-12,TRVG,306
2023-12-13,TRVG,375
2023-12-14,TRVG,323
2023-12-15,TRVG,328
2023-12-16,TRVG,308
2023-12-17,TRVG,368
2023-12-18,TRVG,476
2023-12-19,TRVG,364
2023-12-20,TRVG,358
2023-12-21,TRVG,464
2023-12-22,TRVG,324
2023-12-23,TRVG,285
2023-12-24,TRVG,327
2023-12-25,TRVG,365
2023-12-26,TRVG,510
2023-12-27,TRVG,452
2023-12-28,TRVG,418
2023-12-29,TRVG,421
2023-12-30,TRVG,515
2023-12-31,TRVG,423
2024-01-01,TRVG,443
2024-01-02,TRVG,543
2024-01-03,TRVG,493
2024-01-04,TRVG,457
2024-01-05,TRVG,487
2024-01-06,TRVG,457
2024-01-07,TRVG,603
2024-01-08,TRVG,622
2024-01-09,TRVG,839
2024-01-10,TRVG,949
2024-01-11,TRVG,961
2024-01-12,TRVG,973
2024-01-13,TRVG,1097
2024-01-14,TRVG,2373
2024-01-15,TRVG,1608
2024-01-16,TRVG,829
2024-01-17,TRVG,893
2024-01-18,TRVG,963
2024-01-19,TRVG,1063
2024-01-20,TRVG,912
2024-01-21,TRVG,1250
2024-01-22,TRVG,867
2024-01-23,TRVG,1271
2024-01-24,TRVG,1295
2024-01-25,TRVG,1301
2024-01-26,TRVG,1130
2024-01-27,TRVG,1516
2024-01-28,TRVG,1587
2024-01-29,TRVG,969
2024-01-30,TRVG,697
2024-01-31,TRVG,930
2024-02-01,TRVG,677
2024-02-02,TRVG,631
2024-02-03,TRVG,479
2024-02-04,TRVG,546
2024-02-05,TRVG,497
2024-02-06,TRVG,555
2024-02-07,TRVG,660
2024-02-08,TRVG,874
2024-02-09,TRVG,814
2024-02-10,TRVG,685
2024-02-11,TRVG,728
2024-02-12,TRVG,956
2024-02-13,TRVG,1013
2024-02-14,TRVG,963
2024-02-15,TRVG,856
2024-02-16,TRVG,801
2024-02-17,TRVG,759
2024-02-18,TRVG,801
2024-02-19,TRVG,978
2024-02-20,TRVG,1027
2024-02-21,TRVG,969
2024-02-22,TRVG,970
2024-02-23,TRVG,982
2024-02-24,TRVG,316
2024-02-25,TRVG,362
2024-02-26,TRVG,340
2024-02-27,TRVG,352
2024-02-28,TRVG,352
2024-02-29,TRVG,374
2024-03-01,TRVG,324
2024-03-02,TRVG,357
2024-03-03,TRVG,408
2024-03-04,TRVG,356
2024-03-05,TRVG,404
2024-03-06,TRVG,403
2024-03-07,TRVG,380
2024-03-08,TRVG,393
2024-03-09,TRVG,701
2024-03-10,TRVG,868
2024-03-11,TRVG,925
2024-03-12,TRVG,898
2024-03-13,TRVG,811
2024-03-14,TRVG,788
2024-03-15,TRVG,533
2024-03-16,TRVG,333
2024-03-17,TRVG,345
2024-03-18,TRVG,418
2024-03-19,TRVG,365
2024-03-20,TRVG,370
2024-03-21,TRVG,404
2024-03-22,TRVG,321
2024-03-23,TRVG,283
2024-03-24,TRVG,334
2024-03-25,TRVG,337
2024-03-26,TRVG,482
2024-03-27,TRVG,680
2024-03-28,TRVG,741
2024-03-29,TRVG,721
2024-03-30,TRVG,584
2024-03-31,TRVG,576
2024-04-01,TRVG,727
2024-04-02,TRVG,708
2024-04-03,TRVG,719
2024-04-04,TRVG,663
2024-04-05,TRVG,685
2024-04-06,TRVG,511
2024-04-07,TRVG,676
2024-04-08,TRVG,704
2024-04-09,TRVG,705
2024-04-10,TRVG,662
2024-04-11,TRVG,628
2024-04-12,TRVG,593
2024-04-13,TRVG,501
2024-04-14,TRVG,550
2024-04-15,TRVG,688
2024-04-16,TRVG,711
2024-04-17,TRVG,729
2024-04-18,TRVG,646
2024-04-19,TRVG,517
2024-04-20,TRVG,584
2024-04-21,TRVG,563
2024-04-22,TRVG,634
2024-04-23,TRVG,538
2024-04-24,TRVG,536
2024-04-25,TRVG,718
2024-04-26,TRVG,670
2024-04-27,TRVG,639
2024-04-28,TRVG,638
2024-04-29,TRVG,726
2024-04-30,TRVG,665
2024-05-01,TRVG,675
2024-05-02,TRVG,725
2024-05-03,TRVG,724
2024-05-04,TRVG,628
2024-05-05,TRVG,734
2024-05-06,TRVG,793
2024-05-07,TRVG,723
2024-05-08,TRVG,754
2024-05-09,TRVG,533
2024-05-10,TRVG,278
2024-05-11,TRVG,270
2024-05-12,TRVG,367
2024-05-13,TRVG,380
2024-05-14,TRVG,335
2024-05-15,TRVG,423
2024-05-16,TRVG,324
2024-05-17,TRVG,367
2024-05-18,TRVG,331
2024-05-19,TRVG,325
2024-05-20,TRVG,370
2024-05-21,TRVG,428
2024-05-22,TRVG,366
2024-05-23,TRVG,316
2024-05-24,TRVG,342
2024-05-25,TRVG,347
2024-05-26,TRVG,334
2024-05-27,TRVG,396
2024-05-28,TRVG,383
2024-05-29,TRVG,333
2024-05-30,TRVG,298
2024-05-31,TRVG,313
2024-06-01,TRVG,337
2024-06-02,TRVG,365
2024-06-03,TRVG,383
2024-06-04,TRVG,358
2024-06-05,TRVG,356
2024-06-06,TRVG,377
2024-06-07,TRVG,309
2024-06-08,TRVG,344
2024-06-09,TRVG,324
2024-06-10,TRVG,364
2024-06-11,TRVG,363
2024-06-12,TRVG,349
2024-06-13,TRVG,363
2024-06-14,TRVG,303
2024-06-15,TRVG,328
2024-06-16,TRVG,337
2024-06-17,TRVG,386
2024-06-18,TRVG,366
2024-06-19,TRVG,330
2024-06-20,TRVG,358
2024-06-21,TRVG,407
2024-06-22,TRVG,319
2024-06-23,TRVG,363
2024-06-24,TRVG,401
2024-06-25,TRVG,401
2024-06-26,TRVG,358
2024-06-27,TRVG,350
2024-06-28,TRVG,295
2024-06-29,TRVG,323
2024-06-30,TRVG,353
2024-07-01,TRVG,362
2024-07-02,TRVG,353
2024-07-03,TRVG,441
2024-07-04,TRVG,336
2024-07-05,TRVG,370
2024-07-06,TRVG,416
2024-07-07,TRVG,436
2024-07-08,TRVG,462
2024-07-09,TRVG,427
2024-07-10,TRVG,432
2024-07-11,TRVG,443
2024-07-12,TRVG,373
2024-07-13,TRVG,363
2024-07-14,TRVG,355
2024-07-15,TRVG,422
