date,ticker,trend_score
2021-08-22,REZI,1.0
2021-08-29,REZI,1.0
2021-09-05,REZI,0.0
2021-09-12,REZI,1.0
2021-09-19,REZI,1.0
2021-09-26,REZI,1.0
2021-10-03,REZI,1.0
2021-10-10,REZI,0.0
2021-10-17,REZI,1.0
2021-10-24,REZI,0.0
2021-10-31,REZI,1.0
2021-11-07,REZI,0.0
2021-11-14,REZI,1.0
2021-11-21,REZI,0.0
2021-11-28,REZI,1.0
2021-12-05,REZI,0.0
2021-12-12,REZI,0.0
2021-12-19,REZI,0.0
2021-12-26,REZI,0.0
2022-01-02,REZI,1.0
2022-01-09,REZI,1.0
2022-01-16,REZI,1.0
2022-01-23,REZI,1.0
2022-01-30,REZI,0.0
2022-02-06,REZI,1.0
2022-02-13,REZI,1.0
2022-02-20,REZI,1.0
2022-02-27,REZI,1.0
2022-03-06,REZI,0.0
2022-03-13,REZI,1.0
2022-03-20,REZI,1.0
2022-03-27,REZI,1.0
2022-04-03,REZI,1.0
2022-04-10,REZI,1.0
2022-04-17,REZI,1.0
2022-04-24,REZI,1.0
2022-05-01,REZI,1.0
2022-05-08,REZI,1.0
2022-05-15,REZI,1.0
2022-05-22,REZI,1.0
2022-05-29,REZI,1.0
2022-06-05,REZI,1.0
2022-06-12,REZI,0.0
2022-06-19,REZI,1.0
2022-06-26,REZI,1.0
2022-07-03,REZI,1.0
2022-07-10,REZI,1.0
2022-07-17,REZI,1.0
2022-07-24,REZI,0.0
2022-07-31,REZI,1.0
2022-08-07,REZI,0.0
2022-08-14,REZI,1.0
2022-08-21,REZI,1.0
2022-08-28,REZI,1.0
2022-09-04,REZI,0.0
2022-09-11,REZI,1.0
2022-09-18,REZI,1.0
2022-09-25,REZI,0.0
2022-10-02,REZI,1.0
2022-10-09,REZI,1.0
2022-10-16,REZI,0.0
2022-10-23,REZI,1.0
2022-10-30,REZI,1.0
2022-11-06,REZI,1.0
2022-11-13,REZI,1.0
2022-11-20,REZI,0.0
2022-11-27,REZI,1.0
2022-12-04,REZI,1.0
2022-12-11,REZI,1.0
2022-12-18,REZI,1.0
2022-12-25,REZI,1.0
2023-01-01,REZI,1.0
2023-01-08,REZI,1.0
2023-01-15,REZI,1.0
2023-01-22,REZI,1.0
2023-01-29,REZI,1.0
2023-02-05,REZI,1.0
2023-02-12,REZI,1.0
2023-02-19,REZI,1.0
2023-02-26,REZI,1.0
2023-03-05,REZI,1.0
2023-03-12,REZI,1.0
2023-03-19,REZI,1.0
2023-03-26,REZI,1.0
2023-04-02,REZI,1.0
2023-04-09,REZI,1.0
2023-04-16,REZI,1.0
2023-04-23,REZI,1.0
2023-04-30,REZI,1.0
2023-05-07,REZI,1.0
2023-05-14,REZI,1.0
2023-05-21,REZI,1.0
2023-05-28,REZI,1.0
2023-06-04,REZI,1.0
2023-06-11,REZI,1.0
2023-06-18,REZI,1.0
2023-06-25,REZI,1.0
2023-07-02,REZI,1.0
2023-07-09,REZI,1.0
2023-07-16,REZI,1.0
2023-07-23,REZI,1.0
2023-07-30,REZI,1.0
2023-08-06,REZI,1.0
2023-08-13,REZI,1.0
2023-08-20,REZI,1.0
2023-08-27,REZI,1.0
2023-09-03,REZI,1.0
2023-09-10,REZI,1.0
2023-09-17,REZI,1.0
2023-09-24,REZI,1.0
2023-10-01,REZI,1.0
2023-10-08,REZI,2.0
2023-10-15,REZI,1.0
2023-10-22,REZI,1.0
2023-10-29,REZI,1.0
2023-11-05,REZI,1.0
2023-11-12,REZI,1.0
2023-11-19,REZI,1.0
2023-11-26,REZI,1.0
2023-12-03,REZI,1.0
2023-12-10,REZI,1.0
2023-12-17,REZI,1.0
2023-12-24,REZI,1.0
2023-12-31,REZI,1.0
2024-01-07,REZI,1.0
2024-01-14,REZI,1.0
2024-01-21,REZI,1.0
2024-01-28,REZI,1.0
2024-02-04,REZI,1.0
2024-02-11,REZI,1.0
2024-02-18,REZI,1.0
2024-02-25,REZI,1.0
2024-03-03,REZI,1.0
2024-03-10,REZI,1.0
2024-03-17,REZI,1.0
2024-03-24,REZI,1.0
2024-03-31,REZI,1.0
2024-04-07,REZI,1.0
2024-04-14,REZI,1.0
2024-04-21,REZI,1.0
2024-04-28,REZI,1.0
2024-05-05,REZI,1.0
2024-05-12,REZI,1.0
2024-05-19,REZI,1.0
2024-05-26,REZI,1.0
2024-06-02,REZI,1.0
2024-06-09,REZI,1.0
2024-06-16,REZI,1.0
2024-06-23,REZI,1.0
2024-06-30,REZI,1.0
2024-07-07,REZI,1.0
2024-07-14,REZI,1.0
2024-07-21,REZI,1.0
2024-07-28,REZI,1.0
2024-08-04,REZI,1.0
2024-08-11,REZI,1.0
2024-08-18,REZI,1.0
2024-08-25,REZI,1.0
2024-09-01,REZI,1.0
2024-09-08,REZI,1.0
2024-09-15,REZI,1.0
2024-09-22,REZI,1.0
2024-09-29,REZI,1.0
2024-10-06,REZI,1.0
2024-10-13,REZI,1.0
2024-10-20,REZI,1.0
2024-10-27,REZI,1.0
2024-11-03,REZI,1.0
2024-11-10,REZI,1.0
2024-11-17,REZI,1.0
2024-11-24,REZI,1.0
2024-12-01,REZI,1.0
2024-12-08,REZI,1.0
2024-12-15,REZI,1.0
2024-12-22,REZI,1.0
2024-12-29,REZI,1.0
2025-01-05,REZI,1.0
2025-01-12,REZI,1.0
2025-01-19,REZI,1.0
2025-01-26,REZI,1.0
2025-02-02,REZI,1.0
2025-02-09,REZI,1.0
2025-02-16,REZI,1.0
2025-02-23,REZI,1.0
2025-03-02,REZI,1.0
2025-03-09,REZI,1.0
2025-03-16,REZI,1.0
2025-03-23,REZI,1.0
2025-03-30,REZI,1.0
2025-04-06,REZI,1.0
2025-04-13,REZI,1.0
2025-04-20,REZI,1.0
2025-04-27,REZI,1.0
2025-05-04,REZI,1.0
2025-05-11,REZI,1.0
2025-05-18,REZI,1.0
2025-05-25,REZI,1.0
2025-06-01,REZI,1.0
2025-06-08,REZI,1.0
2025-06-15,REZI,1.0
2025-06-22,REZI,1.0
2025-06-29,REZI,1.0
2025-07-06,REZI,1.0
2025-07-13,REZI,1.0
2025-07-20,REZI,1.0
2025-07-27,REZI,2.0
2025-08-03,REZI,1.0
2025-08-10,REZI,1.0
2025-08-17,REZI,1.0
2025-08-24,REZI,1.0
2025-08-31,REZI,1.0
2025-09-07,REZI,1.0
2025-09-14,REZI,1.0
2025-09-21,REZI,1.0
2025-09-28,REZI,1.0
2025-10-05,REZI,1.0
2025-10-12,REZI,1.0
2025-10-19,REZI,1.0
2020-10-18,RFP,11.0
2020-10-25,RFP,10.0
2020-11-01,RFP,8.0
2020-11-08,RFP,9.0
2020-11-15,RFP,10.0
2020-11-22,RFP,6.0
2020-11-29,RFP,9.0
2020-12-06,RFP,10.0
2020-12-13,RFP,9.0
2020-12-20,RFP,5.0
2020-12-27,RFP,4.0
2021-01-03,RFP,9.0
2021-01-10,RFP,10.0
2021-01-17,RFP,10.0
2021-01-24,RFP,11.0
2021-01-31,RFP,12.0
2021-02-07,RFP,11.0
2021-02-14,RFP,10.0
2021-02-21,RFP,11.0
2021-02-28,RFP,11.0
2021-03-07,RFP,12.0
2021-03-14,RFP,10.0
2021-03-21,RFP,10.0
2021-03-28,RFP,10.0
2021-04-04,RFP,11.0
2021-04-11,RFP,11.0
2021-04-18,RFP,12.0
2021-04-25,RFP,11.0
2021-05-02,RFP,11.0
2021-05-09,RFP,12.0
2021-05-16,RFP,11.0
2021-05-23,RFP,11.0
2021-05-30,RFP,10.0
2021-06-06,RFP,10.0
2021-06-13,RFP,11.0
2021-06-20,RFP,11.0
2021-06-27,RFP,10.0
2021-07-04,RFP,9.0
2021-07-11,RFP,10.0
2021-07-18,RFP,10.0
2021-07-25,RFP,10.0
2021-08-01,RFP,10.0
2021-08-08,RFP,10.0
2021-08-15,RFP,11.0
2021-08-22,RFP,11.0
2021-08-29,RFP,10.0
2021-09-05,RFP,9.0
2021-09-12,RFP,10.0
2021-09-19,RFP,11.0
2021-09-26,RFP,11.0
2021-10-03,RFP,11.0
2021-10-10,RFP,11.0
2021-10-17,RFP,11.0
2021-10-24,RFP,10.0
2021-10-31,RFP,11.0
2021-11-07,RFP,11.0
2021-11-14,RFP,11.0
2021-11-21,RFP,6.0
2021-11-28,RFP,11.0
2021-12-05,RFP,11.0
2021-12-12,RFP,10.0
2021-12-19,RFP,6.0
2021-12-26,RFP,5.0
2022-01-02,RFP,11.0
2022-01-09,RFP,13.0
2022-01-16,RFP,12.0
2022-01-23,RFP,13.0
2022-01-30,RFP,15.0
2022-02-06,RFP,15.0
2022-02-13,RFP,14.0
2022-02-20,RFP,13.0
2022-02-27,RFP,15.0
2022-03-06,RFP,13.0
2022-03-13,RFP,14.0
2022-03-20,RFP,15.0
2022-03-27,RFP,15.0
2022-04-03,RFP,14.0
2022-04-10,RFP,13.0
2022-04-17,RFP,16.0
2022-04-24,RFP,14.0
2022-05-01,RFP,14.0
2022-05-08,RFP,14.0
2022-05-15,RFP,13.0
2022-05-22,RFP,14.0
2022-05-29,RFP,12.0
2022-06-05,RFP,14.0
2022-06-12,RFP,13.0
2022-06-19,RFP,13.0
2022-06-26,RFP,13.0
2022-07-03,RFP,12.0
2022-07-10,RFP,14.0
2022-07-17,RFP,14.0
2022-07-24,RFP,14.0
2022-07-31,RFP,14.0
2022-08-07,RFP,13.0
2022-08-14,RFP,14.0
2022-08-21,RFP,14.0
2022-08-28,RFP,13.0
2022-09-04,RFP,11.0
2022-09-11,RFP,14.0
2022-09-18,RFP,14.0
2022-09-25,RFP,13.0
2022-10-02,RFP,14.0
2022-10-09,RFP,13.0
2022-10-16,RFP,13.0
2022-10-23,RFP,14.0
2022-10-30,RFP,13.0
2022-11-06,RFP,13.0
2022-11-13,RFP,14.0
2022-11-20,RFP,8.0
2022-11-27,RFP,13.0
2022-12-04,RFP,13.0
2022-12-11,RFP,13.0
2022-12-18,RFP,10.0
2022-12-25,RFP,6.0
2023-01-01,RFP,11.0
2023-01-08,RFP,14.0
2023-01-15,RFP,15.0
2023-01-22,RFP,16.0
2023-01-29,RFP,16.0
2023-02-05,RFP,17.0
2023-02-12,RFP,17.0
2023-02-19,RFP,14.0
2023-02-26,RFP,16.0
2023-03-05,RFP,15.0
2023-03-12,RFP,16.0
2023-03-19,RFP,15.0
2023-03-26,RFP,15.0
2023-04-02,RFP,15.0
2023-04-09,RFP,16.0
2023-04-16,RFP,16.0
2023-04-23,RFP,15.0
2023-04-30,RFP,14.0
2023-05-07,RFP,15.0
2023-05-14,RFP,15.0
2023-05-21,RFP,14.0
2023-05-28,RFP,13.0
2023-06-04,RFP,14.0
2023-06-11,RFP,15.0
2023-06-18,RFP,14.0
2023-06-25,RFP,15.0
2023-07-02,RFP,11.0
2023-07-09,RFP,15.0
2023-07-16,RFP,15.0
2023-07-23,RFP,16.0
2023-07-30,RFP,16.0
2023-08-06,RFP,15.0
2023-08-13,RFP,15.0
2023-08-20,RFP,15.0
2023-08-27,RFP,14.0
2023-09-03,RFP,13.0
2023-09-10,RFP,15.0
2023-09-17,RFP,16.0
2023-09-24,RFP,15.0
2023-10-01,RFP,15.0
2023-10-08,RFP,15.0
2023-10-15,RFP,16.0
2023-10-22,RFP,15.0
2023-10-29,RFP,15.0
2023-11-05,RFP,15.0
2023-11-12,RFP,15.0
2023-11-19,RFP,9.0
2023-11-26,RFP,14.0
2023-12-03,RFP,15.0
2023-12-10,RFP,14.0
2023-12-17,RFP,12.0
2023-12-24,RFP,6.0
2023-12-31,RFP,12.0
2024-01-07,RFP,16.0
2024-01-14,RFP,15.0
2024-01-21,RFP,18.0
2024-01-28,RFP,19.0
2024-02-04,RFP,19.0
2024-02-11,RFP,18.0
2024-02-18,RFP,17.0
2024-02-25,RFP,18.0
2024-03-03,RFP,18.0
2024-03-10,RFP,17.0
2024-03-17,RFP,18.0
2024-03-24,RFP,18.0
2024-03-31,RFP,17.0
2024-04-07,RFP,16.0
2024-04-14,RFP,19.0
2024-04-21,RFP,17.0
2024-04-28,RFP,16.0
2024-05-05,RFP,17.0
2024-05-12,RFP,17.0
2024-05-19,RFP,16.0
2024-05-26,RFP,14.0
2024-06-02,RFP,17.0
2024-06-09,RFP,16.0
2024-06-16,RFP,16.0
2024-06-23,RFP,16.0
2024-06-30,RFP,12.0
2024-07-07,RFP,17.0
2024-07-14,RFP,15.0
2024-07-21,RFP,17.0
2024-07-28,RFP,14.0
2024-08-04,RFP,16.0
2024-08-11,RFP,17.0
2024-08-18,RFP,17.0
2024-08-25,RFP,16.0
2024-09-01,RFP,14.0
2024-09-08,RFP,15.0
2024-09-15,RFP,17.0
2024-09-22,RFP,16.0
2024-09-29,RFP,16.0
2024-10-06,RFP,15.0
2024-10-13,RFP,16.0
2024-10-20,RFP,17.0
2024-10-27,RFP,17.0
2024-11-03,RFP,15.0
2024-11-10,RFP,15.0
2024-11-17,RFP,17.0
2024-11-24,RFP,9.0
2024-12-01,RFP,15.0
2024-12-08,RFP,16.0
2024-12-15,RFP,15.0
2024-12-22,RFP,6.0
2024-12-29,RFP,9.0
2025-01-05,RFP,17.0
2025-01-12,RFP,18.0
2025-01-19,RFP,17.0
2025-01-26,RFP,18.0
2025-02-02,RFP,20.0
2025-02-09,RFP,19.0
2025-02-16,RFP,18.0
2025-02-23,RFP,19.0
2025-03-02,RFP,20.0
2025-03-09,RFP,19.0
2025-03-16,RFP,20.0
2025-03-23,RFP,18.0
2025-03-30,RFP,19.0
2025-04-06,RFP,18.0
2025-04-13,RFP,17.0
2025-04-20,RFP,19.0
2025-04-27,RFP,17.0
2025-05-04,RFP,20.0
2025-05-11,RFP,19.0
2025-05-18,RFP,18.0
2025-05-25,RFP,18.0
2025-06-01,RFP,21.0
2025-06-08,RFP,21.0
2025-06-15,RFP,22.0
2025-06-22,RFP,21.0
2025-06-29,RFP,17.0
2025-07-06,RFP,22.0
2025-07-13,RFP,20.0
2025-07-20,RFP,21.0
2025-07-27,RFP,25.0
2025-08-03,RFP,37.0
2025-08-10,RFP,22.0
2025-08-17,RFP,19.0
2025-08-24,RFP,18.0
2025-08-31,RFP,18.0
2025-09-07,RFP,19.0
2025-09-14,RFP,21.0
2025-09-21,RFP,23.0
2025-09-28,RFP,26.0
2025-10-05,RFP,19.0
2025-10-12,RFP,17.0
2025-10-19,RFP,4.0
2020-10-18,RGLS,0.0
2020-10-25,RGLS,0.0
2020-11-01,RGLS,0.0
2020-11-08,RGLS,0.0
2020-11-15,RGLS,0.0
2020-11-22,RGLS,0.0
2020-11-29,RGLS,0.0
2020-12-06,RGLS,1.0
2020-12-13,RGLS,1.0
2020-12-20,RGLS,0.0
2020-12-27,RGLS,0.0
2021-01-03,RGLS,0.0
2021-01-10,RGLS,0.0
2021-01-17,RGLS,0.0
2021-01-24,RGLS,1.0
2021-01-31,RGLS,1.0
2021-02-07,RGLS,1.0
2021-02-14,RGLS,1.0
2021-02-21,RGLS,0.0
2021-02-28,RGLS,0.0
2021-03-07,RGLS,1.0
2021-03-14,RGLS,1.0
2021-03-21,RGLS,0.0
2021-03-28,RGLS,0.0
2021-04-04,RGLS,0.0
2021-04-11,RGLS,0.0
2021-04-18,RGLS,0.0
2021-04-25,RGLS,0.0
2021-05-02,RGLS,0.0
2021-05-09,RGLS,0.0
2021-05-16,RGLS,0.0
2021-05-23,RGLS,0.0
2021-05-30,RGLS,0.0
2021-06-06,RGLS,1.0
2021-06-13,RGLS,1.0
2021-06-20,RGLS,1.0
2021-06-27,RGLS,1.0
2021-07-04,RGLS,0.0
2021-07-11,RGLS,1.0
2021-07-18,RGLS,0.0
2021-07-25,RGLS,0.0
2021-08-01,RGLS,0.0
2021-08-08,RGLS,0.0
2021-08-15,RGLS,0.0
2021-08-22,RGLS,0.0
2021-08-29,RGLS,0.0
2021-09-05,RGLS,0.0
2021-09-12,RGLS,0.0
2021-09-19,RGLS,0.0
2021-09-26,RGLS,0.0
2021-10-03,RGLS,0.0
2021-10-10,RGLS,0.0
2021-10-17,RGLS,0.0
2021-10-24,RGLS,0.0
2021-10-31,RGLS,0.0
2021-11-07,RGLS,0.0
2021-11-14,RGLS,0.0
2021-11-21,RGLS,0.0
2021-11-28,RGLS,0.0
2021-12-05,RGLS,0.0
2021-12-12,RGLS,0.0
2021-12-19,RGLS,0.0
2021-12-26,RGLS,0.0
2022-01-02,RGLS,0.0
2022-01-09,RGLS,0.0
2022-01-16,RGLS,0.0
2022-01-23,RGLS,0.0
2022-01-30,RGLS,0.0
2022-02-06,RGLS,0.0
2022-02-13,RGLS,0.0
2022-02-20,RGLS,0.0
2022-02-27,RGLS,0.0
2022-03-06,RGLS,0.0
2022-03-13,RGLS,0.0
2022-03-20,RGLS,0.0
2022-03-27,RGLS,0.0
2022-04-03,RGLS,0.0
2022-04-10,RGLS,0.0
2022-04-17,RGLS,0.0
2022-04-24,RGLS,0.0
2022-05-01,RGLS,0.0
2022-05-08,RGLS,0.0
2022-05-15,RGLS,0.0
2022-05-22,RGLS,0.0
2022-05-29,RGLS,0.0
2022-06-05,RGLS,0.0
2022-06-12,RGLS,0.0
2022-06-19,RGLS,0.0
2022-06-26,RGLS,0.0
2022-07-03,RGLS,0.0
2022-07-10,RGLS,0.0
2022-07-17,RGLS,0.0
2022-07-24,RGLS,0.0
2022-07-31,RGLS,0.0
2022-08-07,RGLS,0.0
2022-08-14,RGLS,0.0
2022-08-21,RGLS,0.0
2022-08-28,RGLS,0.0
2022-09-04,RGLS,0.0
2022-09-11,RGLS,0.0
2022-09-18,RGLS,0.0
2022-09-25,RGLS,0.0
2022-10-02,RGLS,0.0
2022-10-09,RGLS,0.0
2022-10-16,RGLS,0.0
2022-10-23,RGLS,0.0
2022-10-30,RGLS,0.0
2022-11-06,RGLS,0.0
2022-11-13,RGLS,0.0
2022-11-20,RGLS,0.0
2022-11-27,RGLS,0.0
2022-12-04,RGLS,0.0
2022-12-11,RGLS,0.0
2022-12-18,RGLS,0.0
2022-12-25,RGLS,0.0
2023-01-01,RGLS,0.0
2023-01-08,RGLS,0.0
2023-01-15,RGLS,0.0
2023-01-22,RGLS,0.0
2023-01-29,RGLS,0.0
2023-02-05,RGLS,0.0
2023-02-12,RGLS,0.0
2023-02-19,RGLS,0.0
2023-02-26,RGLS,0.0
2023-03-05,RGLS,0.0
2023-03-12,RGLS,0.0
2023-03-19,RGLS,0.0
2023-03-26,RGLS,0.0
2023-04-02,RGLS,0.0
2023-04-09,RGLS,0.0
2023-04-16,RGLS,0.0
2023-04-23,RGLS,0.0
2023-04-30,RGLS,0.0
2023-05-07,RGLS,0.0
2023-05-14,RGLS,0.0
2023-05-21,RGLS,0.0
2023-05-28,RGLS,0.0
2023-06-04,RGLS,0.0
2023-06-11,RGLS,0.0
2023-06-18,RGLS,0.0
2023-06-25,RGLS,0.0
2023-07-02,RGLS,0.0
2023-07-09,RGLS,0.0
2023-07-16,RGLS,0.0
2023-07-23,RGLS,0.0
2023-07-30,RGLS,0.0
2023-08-06,RGLS,0.0
2023-08-13,RGLS,0.0
2023-08-20,RGLS,0.0
2023-08-27,RGLS,0.0
2023-09-03,RGLS,0.0
2023-09-10,RGLS,0.0
2023-09-17,RGLS,0.0
2023-09-24,RGLS,0.0
2023-10-01,RGLS,0.0
2023-10-08,RGLS,0.0
2023-10-15,RGLS,0.0
2023-10-22,RGLS,0.0
2023-10-29,RGLS,0.0
2023-11-05,RGLS,0.0
2023-11-12,RGLS,0.0
2023-11-19,RGLS,0.0
2023-11-26,RGLS,0.0
2023-12-03,RGLS,0.0
2023-12-10,RGLS,0.0
2023-12-17,RGLS,0.0
2023-12-24,RGLS,0.0
2023-12-31,RGLS,0.0
2024-01-07,RGLS,0.0
2024-01-14,RGLS,0.0
2024-01-21,RGLS,0.0
2024-01-28,RGLS,0.0
2024-02-04,RGLS,0.0
2024-02-11,RGLS,0.0
2024-02-18,RGLS,0.0
2024-02-25,RGLS,0.0
2024-03-03,RGLS,0.0
2024-03-10,RGLS,1.0
2024-03-17,RGLS,0.0
2024-03-24,RGLS,0.0
2024-03-31,RGLS,0.0
2024-04-07,RGLS,0.0
2024-04-14,RGLS,0.0
2024-04-21,RGLS,0.0
2024-04-28,RGLS,0.0
2024-05-05,RGLS,0.0
2024-05-12,RGLS,0.0
2024-05-19,RGLS,0.0
2024-05-26,RGLS,0.0
2024-06-02,RGLS,0.0
2024-06-09,RGLS,0.0
2024-06-16,RGLS,0.0
2024-06-23,RGLS,0.0
2024-06-30,RGLS,0.0
2024-07-07,RGLS,0.0
2024-07-14,RGLS,0.0
2024-07-21,RGLS,0.0
2024-07-28,RGLS,0.0
2024-08-04,RGLS,0.0
2024-08-11,RGLS,0.0
2024-08-18,RGLS,0.0
2024-08-25,RGLS,0.0
2024-09-01,RGLS,0.0
2024-09-08,RGLS,0.0
2024-09-15,RGLS,0.0
2024-09-22,RGLS,0.0
2024-09-29,RGLS,0.0
2024-10-06,RGLS,0.0
2024-10-13,RGLS,0.0
2024-10-20,RGLS,0.0
2024-10-27,RGLS,0.0
2024-11-03,RGLS,0.0
2024-11-10,RGLS,0.0
2024-11-17,RGLS,0.0
2024-11-24,RGLS,0.0
2024-12-01,RGLS,0.0
2024-12-08,RGLS,0.0
2024-12-15,RGLS,0.0
2024-12-22,RGLS,0.0
2024-12-29,RGLS,0.0
2025-01-05,RGLS,0.0
2025-01-12,RGLS,0.0
2025-01-19,RGLS,0.0
2025-01-26,RGLS,0.0
2025-02-02,RGLS,0.0
2025-02-09,RGLS,0.0
2025-02-16,RGLS,0.0
2025-02-23,RGLS,0.0
2025-03-02,RGLS,0.0
2025-03-09,RGLS,0.0
2025-03-16,RGLS,0.0
2025-03-23,RGLS,0.0
2025-03-30,RGLS,0.0
2025-04-06,RGLS,0.0
2025-04-13,RGLS,0.0
2025-04-20,RGLS,0.0
2025-04-27,RGLS,1.0
2025-05-04,RGLS,0.0
2025-05-11,RGLS,0.0
2025-05-18,RGLS,0.0
2025-05-25,RGLS,0.0
2025-06-01,RGLS,0.0
2025-06-08,RGLS,0.0
2025-06-15,RGLS,0.0
2025-06-22,RGLS,0.0
2025-06-29,RGLS,0.0
2025-07-06,RGLS,0.0
2025-07-13,RGLS,0.0
2025-07-20,RGLS,0.0
2025-07-27,RGLS,0.0
2025-08-03,RGLS,0.0
2025-08-10,RGLS,0.0
2025-08-17,RGLS,0.0
2025-08-24,RGLS,0.0
2025-08-31,RGLS,0.0
2025-09-07,RGLS,0.0
2025-09-14,RGLS,0.0
2025-09-21,RGLS,0.0
2025-09-28,RGLS,0.0
2025-10-05,RGLS,0.0
2025-10-12,RGLS,0.0
2025-10-19,RGLS,0.0
2020-10-18,RH,36.0
2020-10-25,RH,34.0
2020-11-01,RH,25.0
2020-11-08,RH,34.0
2020-11-15,RH,36.0
2020-11-22,RH,37.0
2020-11-29,RH,39.0
2020-12-06,RH,35.0
2020-12-13,RH,33.0
2020-12-20,RH,34.0
2020-12-27,RH,38.0
2021-01-03,RH,35.0
2021-01-10,RH,34.0
2021-01-17,RH,37.0
2021-01-24,RH,44.0
2021-01-31,RH,38.0
2021-02-07,RH,37.0
2021-02-14,RH,40.0
2021-02-21,RH,37.0
2021-02-28,RH,39.0
2021-03-07,RH,36.0
2021-03-14,RH,37.0
2021-03-21,RH,42.0
2021-03-28,RH,38.0
2021-04-04,RH,39.0
2021-04-11,RH,38.0
2021-04-18,RH,39.0
2021-04-25,RH,39.0
2021-05-02,RH,38.0
2021-05-09,RH,42.0
2021-05-16,RH,41.0
2021-05-23,RH,47.0
2021-05-30,RH,40.0
2021-06-06,RH,44.0
2021-06-13,RH,39.0
2021-06-20,RH,39.0
2021-06-27,RH,39.0
2021-07-04,RH,40.0
2021-07-11,RH,38.0
2021-07-18,RH,39.0
2021-07-25,RH,37.0
2021-08-01,RH,40.0
2021-08-08,RH,39.0
2021-08-15,RH,41.0
2021-08-22,RH,39.0
2021-08-29,RH,38.0
2021-09-05,RH,48.0
2021-09-12,RH,37.0
2021-09-19,RH,41.0
2021-09-26,RH,39.0
2021-10-03,RH,39.0
2021-10-10,RH,37.0
2021-10-17,RH,39.0
2021-10-24,RH,38.0
2021-10-31,RH,37.0
2021-11-07,RH,40.0
2021-11-14,RH,39.0
2021-11-21,RH,35.0
2021-11-28,RH,43.0
2021-12-05,RH,40.0
2021-12-12,RH,34.0
2021-12-19,RH,35.0
2021-12-26,RH,45.0
2022-01-02,RH,44.0
2022-01-09,RH,46.0
2022-01-16,RH,42.0
2022-01-23,RH,54.0
2022-01-30,RH,53.0
2022-02-06,RH,53.0
2022-02-13,RH,50.0
2022-02-20,RH,49.0
2022-02-27,RH,48.0
2022-03-06,RH,49.0
2022-03-13,RH,44.0
2022-03-20,RH,49.0
2022-03-27,RH,54.0
2022-04-03,RH,47.0
2022-04-10,RH,46.0
2022-04-17,RH,46.0
2022-04-24,RH,44.0
2022-05-01,RH,53.0
2022-05-08,RH,46.0
2022-05-15,RH,47.0
2022-05-22,RH,46.0
2022-05-29,RH,47.0
2022-06-05,RH,44.0
2022-06-12,RH,45.0
2022-06-19,RH,43.0
2022-06-26,RH,51.0
2022-07-03,RH,44.0
2022-07-10,RH,44.0
2022-07-17,RH,47.0
2022-07-24,RH,45.0
2022-07-31,RH,75.0
2022-08-07,RH,43.0
2022-08-14,RH,46.0
2022-08-21,RH,44.0
2022-08-28,RH,47.0
2022-09-04,RH,47.0
2022-09-11,RH,44.0
2022-09-18,RH,43.0
2022-09-25,RH,46.0
2022-10-02,RH,46.0
2022-10-09,RH,46.0
2022-10-16,RH,43.0
2022-10-23,RH,39.0
2022-10-30,RH,37.0
2022-11-06,RH,42.0
2022-11-13,RH,44.0
2022-11-20,RH,38.0
2022-11-27,RH,40.0
2022-12-04,RH,41.0
2022-12-11,RH,40.0
2022-12-18,RH,35.0
2022-12-25,RH,36.0
2023-01-01,RH,40.0
2023-01-08,RH,42.0
2023-01-15,RH,44.0
2023-01-22,RH,44.0
2023-01-29,RH,43.0
2023-02-05,RH,45.0
2023-02-12,RH,47.0
2023-02-19,RH,43.0
2023-02-26,RH,42.0
2023-03-05,RH,41.0
2023-03-12,RH,40.0
2023-03-19,RH,43.0
2023-03-26,RH,45.0
2023-04-02,RH,41.0
2023-04-09,RH,42.0
2023-04-16,RH,42.0
2023-04-23,RH,40.0
2023-04-30,RH,42.0
2023-05-07,RH,43.0
2023-05-14,RH,45.0
2023-05-21,RH,44.0
2023-05-28,RH,42.0
2023-06-04,RH,46.0
2023-06-11,RH,43.0
2023-06-18,RH,45.0
2023-06-25,RH,46.0
2023-07-02,RH,46.0
2023-07-09,RH,55.0
2023-07-16,RH,51.0
2023-07-23,RH,44.0
2023-07-30,RH,40.0
2023-08-06,RH,45.0
2023-08-13,RH,48.0
2023-08-20,RH,43.0
2023-08-27,RH,42.0
2023-09-03,RH,46.0
2023-09-10,RH,41.0
2023-09-17,RH,43.0
2023-09-24,RH,38.0
2023-10-01,RH,40.0
2023-10-08,RH,38.0
2023-10-15,RH,42.0
2023-10-22,RH,40.0
2023-10-29,RH,40.0
2023-11-05,RH,43.0
2023-11-12,RH,44.0
2023-11-19,RH,43.0
2023-11-26,RH,46.0
2023-12-03,RH,47.0
2023-12-10,RH,43.0
2023-12-17,RH,41.0
2023-12-24,RH,45.0
2023-12-31,RH,48.0
2024-01-07,RH,43.0
2024-01-14,RH,44.0
2024-01-21,RH,46.0
2024-01-28,RH,45.0
2024-02-04,RH,46.0
2024-02-11,RH,45.0
2024-02-18,RH,44.0
2024-02-25,RH,45.0
2024-03-03,RH,43.0
2024-03-10,RH,43.0
2024-03-17,RH,44.0
2024-03-24,RH,47.0
2024-03-31,RH,41.0
2024-04-07,RH,41.0
2024-04-14,RH,44.0
2024-04-21,RH,44.0
2024-04-28,RH,43.0
